red,green,blue,label
28,7,49,purple
28,63,48,green
72,61,87,purple
251,209,136,orange
181,144,79,orange
236,242,64,yellow
154,28,233,purple
31,37,45,blue
253,129,199,pink
131,97,1,orange
195,182,101,yellow
165,64,111,pink
133,106,50,orange
249,252,197,yellow
166,237,184,green
138,21,40,red
114,80,139,purple
18,0,40,purple
248,84,89,red
140,76,144,pink
226,108,234,pink
150,49,66,red
37,87,157,blue
70,117,206,blue
138,58,5,orange
203,195,213,purple
220,205,244,purple
184,162,205,purple
44,12,33,pink
48,23,79,purple
200,172,221,purple
47,56,91,blue
184,86,153,pink
130,13,105,pink
211,229,210,green
206,9,179,pink
37,34,14,yellow
158,165,59,yellow
207,202,165,yellow
121,4,139,pink
29,3,73,purple
131,42,119,pink
92,35,45,red
94,46,19,orange
246,218,193,orange
254,240,88,yellow
84,84,156,blue
181,13,38,red
238,170,174,red
252,165,115,orange
163,212,230,blue
130,221,242,blue
170,238,189,green
93,65,86,pink
48,95,77,green
242,245,184,yellow
206,171,151,orange
28,39,34,green
225,208,219,pink
85,12,20,red
41,30,32,red
164,80,215,purple
235,162,117,orange
218,49,227,pink
150,148,110,yellow
9,52,14,green
68,8,66,pink
175,146,227,purple
241,131,146,red
202,98,12,orange
236,223,224,red
43,179,238,blue
237,2,30,red
240,177,40,orange
204,151,113,orange
67,30,35,red
222,203,181,orange
198,171,237,purple
208,150,88,orange
175,110,145,pink
109,80,44,orange
253,247,206,yellow
76,26,29,red
162,68,6,orange
143,193,157,green
118,68,126,pink
37,111,173,blue
47,70,37,green
53,3,6,red
240,242,196,yellow
168,31,143,pink
156,141,33,yellow
142,11,16,red
68,23,74,pink
231,145,64,orange
244,16,100,pink
233,223,32,yellow
134,123,4,yellow
224,245,234,green
153,136,108,orange
233,231,205,yellow
206,160,111,orange
64,43,46,red
247,251,147,yellow
143,110,185,purple
139,129,80,yellow
75,92,36,green
160,248,233,blue
220,158,160,red
246,219,208,orange
14,31,32,blue
11,147,133,blue
6,81,38,green
67,10,32,pink
148,145,107,yellow
7,207,17,green
64,192,196,blue
180,176,151,yellow
241,218,220,red
21,5,35,purple
183,158,162,red
233,186,193,red
174,111,148,pink
215,172,176,red
176,124,105,orange
164,100,65,orange
127,127,47,yellow
122,62,86,pink
71,26,28,red
134,86,4,orange
148,62,163,pink
38,13,16,red
218,247,217,green
125,43,101,pink
139,92,219,purple
48,13,36,pink
235,198,232,pink
61,92,88,blue
237,161,74,orange
159,158,91,yellow
187,150,179,pink
173,130,252,purple
37,33,14,yellow
138,65,10,orange
36,245,245,blue
15,122,179,blue
250,107,119,red
236,244,87,yellow
149,149,55,yellow
42,13,78,purple
229,207,158,orange
231,224,188,yellow
119,65,170,purple
111,105,42,yellow
227,235,219,green
235,221,208,orange
14,185,79,green
14,240,10,green
227,53,79,red
143,124,30,yellow
148,206,229,blue
148,156,7,yellow
97,85,10,yellow
223,119,173,pink
126,193,252,blue
142,93,238,purple
95,58,61,red
69,176,173,blue
239,238,194,yellow
249,243,83,yellow
37,23,53,purple
16,63,86,blue
92,99,157,blue
8,62,155,blue
247,146,232,pink
161,114,157,pink
140,98,141,pink
205,195,188,orange
213,68,85,red
85,85,12,yellow
242,110,44,orange
117,49,227,purple
211,187,251,purple
74,140,191,blue
164,127,145,pink
218,195,205,pink
10,6,122,blue
62,54,35,orange
185,201,207,blue
152,93,99,red
101,86,1,yellow
218,133,93,orange
70,22,49,pink
230,173,132,orange
198,217,246,blue
4,18,210,blue
150,79,122,pink
194,107,193,pink
27,27,14,yellow
129,77,59,orange
251,116,127,red
25,30,88,blue
127,86,41,orange
50,78,29,green
147,88,96,red
53,177,123,green
153,134,172,purple
138,135,81,yellow
106,76,57,orange
54,89,73,green
213,185,228,purple
234,154,200,pink
233,215,180,orange
124,84,19,orange
114,20,123,pink
43,98,100,blue
235,226,122,yellow
27,55,85,blue
27,39,29,green
33,21,41,purple
127,18,222,purple
19,117,246,blue
39,23,37,pink
19,32,52,blue
197,188,215,purple
62,60,20,yellow
66,103,81,green
176,105,111,red
222,201,252,purple
146,126,104,orange
249,154,170,red
89,149,252,blue
94,122,87,green
213,129,162,pink
71,80,235,blue
31,10,12,red
134,186,130,green
113,14,19,red
33,33,18,yellow
245,142,46,orange
71,78,158,blue
211,193,100,yellow
52,25,108,purple
111,27,41,red
52,31,81,purple
31,22,15,orange
196,194,28,yellow
255,244,184,yellow
167,159,6,yellow
135,100,103,red
56,28,59,pink
195,202,63,yellow
74,88,24,green
227,196,199,red
188,207,225,blue
228,170,210,pink
69,28,62,pink
146,106,149,pink
240,208,210,red
152,67,121,pink
177,216,215,blue
246,228,218,orange
6,183,91,green
66,25,67,pink
123,81,111,pink
44,47,4,yellow
40,6,24,pink
199,193,210,purple
49,46,17,yellow
229,102,115,red
30,16,26,pink
153,215,225,blue
46,54,2,green
163,235,204,green
123,249,163,green
27,79,18,green
197,179,219,purple
171,254,93,green
171,158,189,purple
210,191,232,purple
247,29,50,red
99,253,248,blue
94,202,212,blue
240,215,71,yellow
235,210,254,purple
59,59,33,yellow
36,50,49,blue
247,239,202,yellow
4,139,31,green
24,30,47,blue
68,46,87,purple
7,121,141,blue
39,92,150,blue
29,71,16,green
59,46,142,blue
236,50,81,red
213,77,84,red
201,130,94,orange
229,174,181,red
142,236,151,green
60,31,1,orange
156,68,76,red
243,243,201,yellow
34,19,236,blue
222,192,242,purple
35,78,133,blue
248,232,139,yellow
138,245,206,green
182,138,17,orange
87,65,51,orange
237,191,196,red
34,36,145,blue
1,142,157,blue
74,56,23,orange
204,67,214,pink
164,102,235,purple
157,137,6,yellow
225,220,233,purple
235,107,162,pink
187,177,104,yellow
232,125,139,red
161,69,104,pink
142,152,6,yellow
242,171,178,red
231,209,192,orange
92,16,57,pink
180,82,39,orange
212,187,237,purple
34,39,109,blue
132,135,84,yellow
77,132,98,green
189,141,251,purple
201,244,195,green
129,40,81,pink
226,218,116,yellow
208,57,67,red
108,75,129,purple
14,67,30,green
20,36,36,blue
101,33,196,purple
85,90,2,yellow
77,234,218,blue
140,238,43,green
230,171,142,orange
183,170,138,orange
39,35,67,blue
152,187,62,green
113,52,178,purple
96,17,141,purple
36,50,51,blue
96,215,60,green
223,109,198,pink
198,63,155,pink
215,167,173,red
30,48,138,blue
50,189,90,green
222,166,168,red
232,236,172,yellow
220,71,88,red
38,38,13,yellow
235,206,61,yellow
95,71,43,orange
16,56,41,green
200,227,192,green
206,228,208,green
118,47,218,purple
100,221,147,green
218,131,16,orange
82,10,81,pink
172,168,57,yellow
108,93,9,yellow
39,31,17,orange
63,124,45,green
248,115,58,orange
73,34,68,pink
174,190,255,blue
83,121,118,blue
217,186,247,purple
229,254,210,green
215,157,221,pink
3,109,42,green
221,233,228,green
21,130,193,blue
236,237,207,yellow
21,14,27,purple
40,39,26,yellow
251,233,203,orange
24,17,20,pink
168,97,161,pink
235,153,187,pink
110,20,113,pink
214,247,255,blue
58,131,124,blue
245,148,208,pink
174,194,76,green
60,62,25,yellow
57,38,69,purple
62,112,88,green
161,94,101,red
220,207,242,purple
200,126,193,pink
188,1,26,red
185,227,254,blue
136,80,220,purple
45,45,16,yellow
252,237,207,orange
143,238,88,green
186,218,237,blue
238,149,157,red
64,85,1,green
177,242,161,green
122,87,92,red
236,202,236,pink
233,200,201,red
38,10,82,purple
106,94,72,orange
86,72,31,orange
253,150,165,red
104,56,112,pink
229,228,200,yellow
247,69,81,red
203,221,218,blue
216,70,89,red
210,151,247,purple
51,31,51,pink
65,13,160,purple
36,70,137,blue
237,150,158,red
253,243,98,yellow
247,248,206,yellow
114,79,96,pink
42,4,9,red
116,111,42,yellow
206,216,202,green
206,221,202,green
253,28,50,red
226,156,167,red
232,155,193,pink
202,162,114,orange
57,15,112,purple
42,24,145,blue
106,128,56,green
84,34,185,purple
9,61,83,blue
49,0,51,pink
253,33,238,pink
130,93,28,orange
228,104,63,orange
246,44,61,red
235,219,221,red
152,87,209,purple
190,179,30,yellow
88,44,160,purple
23,65,110,blue
161,130,212,purple
106,114,205,blue
85,203,216,blue
24,21,30,purple
56,5,47,pink
22,100,91,blue
242,90,108,red
104,117,238,blue
21,116,115,blue
219,212,164,yellow
233,207,170,orange
12,106,35,green
88,92,182,blue
171,185,141,green
249,232,123,yellow
57,13,89,purple
182,125,32,orange
187,169,144,orange
183,6,115,pink
87,168,188,blue
74,73,111,blue
228,196,215,pink
226,101,192,pink
16,50,20,green
216,228,226,blue
97,122,158,blue
243,190,98,orange
62,48,35,orange
238,232,191,yellow
149,56,229,purple
110,158,207,blue
74,97,20,green
40,184,179,blue
207,216,162,green
195,191,227,blue
220,225,203,green
224,144,148,red
175,147,205,purple
234,225,215,orange
189,77,254,purple
182,27,138,pink
245,208,227,pink
17,45,136,blue
64,221,135,green
102,102,71,yellow
56,29,57,pink
71,31,32,red
137,183,189,blue
253,165,229,pink
183,208,240,blue
132,130,26,yellow
196,172,200,pink
209,97,101,red
65,89,124,blue
231,121,226,pink
100,67,147,purple
60,32,75,purple
92,92,35,yellow
114,14,196,purple
62,54,5,yellow
187,223,185,green
93,39,90,pink
250,136,87,orange
176,94,137,pink
231,232,140,yellow
249,169,232,pink
35,11,32,pink
182,167,84,yellow
124,179,15,green
11,188,26,green
125,178,227,blue
246,147,155,red
26,86,49,green
200,70,174,pink
39,79,8,green
52,19,24,red
183,132,184,pink
106,40,204,purple
242,240,228,yellow
115,14,124,pink
200,95,106,red
194,117,178,pink
22,23,80,blue
136,37,52,red
54,12,16,red
101,106,1,yellow
241,131,148,red
46,99,153,blue
48,8,26,pink
197,166,237,purple
112,212,245,blue
194,131,5,orange
85,192,241,blue
105,60,23,orange
231,131,134,red
225,55,183,pink
212,173,150,orange
180,97,224,purple
180,19,121,pink
37,52,136,blue
65,129,175,blue
168,188,240,blue
98,247,43,green
217,211,84,yellow
176,130,162,pink
147,52,11,orange
244,244,103,yellow
56,35,37,red
219,231,235,blue
232,230,201,yellow
107,20,153,purple
218,224,46,yellow
228,249,220,green
39,26,56,purple
39,27,17,orange
79,47,17,orange
192,198,246,blue
20,163,240,blue
145,29,44,red
23,66,150,blue
162,109,155,pink
109,3,109,pink
243,201,207,red
239,231,143,yellow
193,171,212,purple
28,38,13,green
81,66,56,orange
236,167,173,red
223,200,179,orange
129,126,211,blue
33,30,23,orange
159,145,40,yellow
127,8,191,purple
195,221,239,blue
240,178,208,pink
7,90,46,green
52,42,14,orange
31,45,33,green
153,36,55,red
74,55,13,orange
194,224,211,green
237,204,151,orange
103,15,153,purple
84,89,64,green
19,124,36,green
125,3,21,red
88,65,29,orange
235,168,175,red
232,191,194,red
107,208,53,green
247,203,186,orange
183,125,16,orange
249,205,222,pink
133,173,150,green
56,224,163,green
20,204,85,green
219,252,182,green
229,184,213,pink
218,207,108,yellow
56,41,54,pink
243,149,160,red
247,161,211,pink
90,231,172,green
169,25,42,red
251,132,136,red
66,50,154,blue
84,8,11,red
17,25,34,blue
31,38,56,blue
236,236,19,yellow
194,229,226,blue
242,243,221,yellow
150,184,101,green
30,73,133,blue
228,163,98,orange
255,220,194,orange
229,207,199,orange
176,69,140,pink
242,239,58,yellow
134,25,43,red
5,112,12,green
17,39,23,green
127,207,110,green
177,119,123,red
213,192,231,purple
236,172,183,red
110,43,47,red
196,179,199,pink
81,59,36,orange
170,133,234,purple
53,191,212,blue
125,189,76,green
144,248,53,green
248,211,212,red
186,169,203,purple
217,196,199,red
244,82,104,red
216,187,251,purple
206,90,186,pink
181,94,100,red
208,218,226,blue
253,237,93,yellow
147,184,190,blue
224,141,236,pink
137,98,203,purple
19,78,78,blue
197,184,165,orange
176,113,54,orange
254,164,179,red
246,70,76,red
42,18,9,orange
13,110,35,green
104,49,58,red
184,181,148,yellow
69,191,144,green
75,27,32,red
219,131,31,orange
177,170,37,yellow
87,40,72,pink
217,197,252,purple
142,67,137,pink
248,99,245,pink
135,71,194,purple
160,3,16,red
155,160,253,blue
240,181,142,orange
250,207,143,orange
66,66,92,blue
230,10,39,red
247,230,222,orange
85,97,226,blue
52,168,119,green
20,33,128,blue
101,31,63,pink
181,155,171,pink
117,60,175,purple
237,162,33,orange
236,233,208,yellow
135,145,253,blue
197,243,186,green
118,197,103,green
189,191,214,blue
243,57,76,red
225,234,230,green
237,206,222,pink
174,110,15,orange
252,217,239,pink
154,226,115,green
194,200,25,yellow
253,53,223,pink
24,145,30,green
187,113,22,orange
120,115,84,yellow
96,109,80,green
125,114,7,yellow
248,93,158,pink
117,202,68,green
185,19,160,pink
29,244,1,green
228,224,160,yellow
194,225,229,blue
250,234,220,orange
80,41,16,orange
100,241,95,green
243,235,155,yellow
140,113,43,orange
103,93,10,yellow
174,137,138,red
109,210,254,blue
231,229,203,yellow
239,203,190,orange
235,209,223,pink
63,115,88,green
122,143,45,green
78,42,152,purple
172,102,27,orange
196,223,242,blue
201,188,44,yellow
221,44,141,pink
52,93,34,green
218,190,194,red
146,201,221,blue
240,40,150,pink
123,56,194,purple
61,79,92,blue
71,77,50,green
131,57,137,pink
57,39,78,purple
234,230,179,yellow
145,90,13,orange
141,53,61,red
213,182,252,purple
171,113,218,purple
112,103,41,yellow
163,196,245,blue
202,184,160,orange
161,186,191,blue
63,243,111,green
249,205,207,red
27,1,66,purple
13,191,43,green
6,3,160,blue
194,113,244,purple
1,75,44,green
34,6,10,red
208,234,240,blue
250,223,209,orange
161,67,254,purple
167,223,226,blue
156,117,234,purple
226,224,182,yellow
94,149,70,green
66,39,84,purple
116,42,90,pink
240,226,117,yellow
190,213,213,blue
93,10,194,purple
121,46,178,purple
58,24,29,red
157,6,11,red
195,210,213,blue
68,4,27,pink
103,120,79,green
17,24,24,blue
28,55,59,blue
67,5,41,pink
243,226,229,red
156,115,160,pink
134,132,65,yellow
120,121,165,blue
54,22,39,pink
32,37,188,blue
200,210,244,blue
183,200,235,blue
54,124,94,green
153,212,145,green
79,149,186,blue
238,226,227,red
47,19,83,purple
185,134,243,purple
99,22,106,pink
127,3,252,purple
249,235,205,orange
14,170,170,blue
101,200,150,green
59,50,38,orange
215,198,235,purple
229,102,121,red
246,214,182,orange
99,157,63,green
183,136,98,orange
69,47,12,orange
234,184,205,pink
88,82,45,yellow
173,204,183,green
192,183,140,yellow
157,114,129,pink
66,15,169,purple
243,240,144,yellow
49,137,180,blue
67,117,157,blue
81,153,72,green
138,157,168,blue
187,224,6,green
231,226,218,orange
202,168,155,orange
111,33,228,purple
209,184,173,orange
74,48,67,pink
253,253,58,yellow
217,203,191,orange
132,133,96,yellow
28,217,188,blue
194,204,214,blue
177,238,246,blue
29,143,145,blue
102,209,104,green
166,221,146,green
49,30,18,orange
224,62,73,red
251,219,220,red
174,132,240,purple
144,193,166,green
73,73,116,blue
25,62,210,blue
248,190,214,pink
171,182,237,blue
224,174,113,orange
131,58,102,pink
117,194,189,blue
159,143,50,yellow
236,105,24,orange
232,232,140,yellow
86,144,251,blue
53,41,61,purple
204,95,40,orange
152,185,75,green
237,238,216,yellow
252,217,243,pink
237,181,188,red
197,140,167,pink
21,61,21,green
194,199,249,blue
3,84,84,blue
243,124,136,red
97,46,95,pink
251,252,192,yellow
219,199,201,red
83,137,77,green
222,99,202,pink
208,246,241,blue
240,117,123,red
240,223,137,yellow
162,104,212,purple
118,185,203,blue
167,73,81,red
250,196,179,orange
242,171,178,red
88,55,67,pink
221,195,249,purple
52,52,4,yellow
142,202,205,blue
251,203,246,pink
241,185,142,orange
230,151,91,orange
75,45,118,purple
180,166,206,purple
157,177,210,blue
200,254,204,green
59,36,8,orange
201,198,172,yellow
242,184,130,orange
234,234,97,yellow
101,182,88,green
93,100,7,yellow
29,23,33,purple
125,90,160,purple
251,132,142,red
46,1,136,purple
178,31,189,pink
186,188,154,yellow
237,140,145,red
171,33,40,red
224,245,168,green
36,15,17,red
245,91,217,pink
8,12,104,blue
228,231,8,yellow
182,223,226,blue
112,31,39,red
170,9,100,pink
101,16,229,purple
179,159,30,yellow
80,103,4,green
219,110,51,orange
22,141,1,green
129,93,131,pink
177,139,167,pink
222,145,199,pink
193,144,177,pink
216,182,187,red
204,175,233,purple
243,104,57,orange
220,132,143,red
102,29,175,purple
112,56,65,red
204,153,209,pink
179,30,53,red
149,21,224,purple
15,153,89,green
201,156,252,purple
86,16,57,pink
31,43,46,blue
101,70,31,orange
141,196,156,green
190,207,191,green
245,25,62,red
134,187,187,blue
190,187,157,yellow
29,14,32,pink
234,220,209,orange
229,209,199,orange
80,70,2,yellow
217,195,253,purple
37,31,71,blue
62,174,182,blue
109,70,39,orange
129,190,85,green
46,10,14,red
59,58,126,blue
239,228,78,yellow
37,37,19,yellow
203,11,123,pink
186,76,8,orange
240,142,149,red
145,63,34,orange
185,112,29,orange
209,159,207,pink
1,148,239,blue
106,6,14,red
79,28,33,red
204,123,151,pink
185,207,223,blue
229,208,52,yellow
176,135,64,orange
40,64,23,green
46,4,78,purple
217,150,214,pink
26,42,24,green
132,242,28,green
215,201,106,yellow
128,2,151,pink
215,244,249,blue
228,218,170,yellow
153,108,110,red
34,113,145,blue
181,127,215,purple
129,67,44,orange
225,14,39,red
199,26,98,pink
196,156,158,red
69,32,3,orange
170,113,60,orange
91,60,26,orange
245,247,207,yellow
148,189,194,blue
81,63,47,orange
238,168,240,pink
13,38,150,blue
73,146,88,green
