red,green,blue,label
232,84,197,pink
233,214,235,pink
18,109,106,blue
247,210,136,orange
67,163,110,green
52,77,91,blue
253,239,206,orange
44,109,55,green
56,62,122,blue
26,117,41,green
74,38,39,red
61,26,40,pink
162,78,86,red
70,17,40,pink
205,71,191,pink
115,201,195,blue
231,213,226,pink
26,142,69,green
89,147,222,blue
241,224,236,pink
93,122,131,blue
151,16,254,purple
221,217,198,yellow
135,3,113,pink
145,203,232,blue
210,244,219,green
80,78,32,yellow
34,24,43,purple
28,25,51,blue
221,196,167,orange
58,6,101,purple
207,190,218,purple
201,192,181,orange
169,15,22,red
201,191,217,purple
236,39,125,pink
150,183,253,blue
221,19,53,red
143,97,101,red
53,29,9,orange
31,122,116,blue
129,15,194,purple
124,243,144,green
129,107,81,orange
84,11,168,purple
235,199,203,red
102,166,199,blue
204,167,246,purple
217,215,191,yellow
86,123,134,blue
78,180,218,blue
94,3,7,red
245,207,15,yellow
204,222,201,green
215,73,25,orange
101,137,154,blue
34,4,62,purple
33,12,75,purple
241,224,226,red
138,127,40,yellow
100,46,158,purple
42,131,69,green
26,20,31,purple
235,168,211,pink
143,86,189,purple
221,141,153,red
231,238,238,blue
152,241,170,green
130,74,79,red
144,219,128,green
104,37,3,orange
153,135,181,purple
239,210,213,red
166,232,197,green
129,217,207,blue
194,168,192,pink
85,48,66,pink
237,155,248,pink
77,143,105,green
12,69,27,green
248,195,204,red
165,79,29,orange
89,69,201,blue
78,193,85,green
208,1,22,red
41,66,36,green
216,197,209,pink
184,139,111,orange
156,59,7,orange
29,26,22,orange
217,243,216,green
196,222,197,green
16,84,218,blue
24,42,52,blue
184,229,255,blue
192,188,84,yellow
126,185,177,blue
42,25,15,orange
216,183,241,purple
208,57,122,pink
56,25,47,pink
57,27,59,pink
220,229,215,green
180,132,219,purple
42,32,25,orange
133,135,90,yellow
233,180,188,red
146,38,119,pink
100,79,125,purple
110,69,72,red
41,41,5,yellow
147,108,143,pink
230,228,143,yellow
44,15,102,purple
144,107,189,purple
211,159,239,purple
131,66,42,orange
173,240,184,green
171,208,211,blue
139,79,39,orange
240,172,246,pink
48,18,20,red
184,122,130,red
249,88,171,pink
27,66,75,blue
195,97,40,orange
249,205,174,orange
6,34,19,green
217,127,94,orange
30,87,66,green
212,69,8,orange
146,75,155,pink
238,232,114,yellow
139,65,102,pink
39,114,81,green
234,224,245,purple
91,186,205,blue
151,33,47,red
60,60,6,yellow
97,33,140,purple
98,91,50,yellow
141,132,27,yellow
205,101,104,red
56,250,182,green
11,21,40,blue
142,194,157,green
77,56,92,purple
214,124,228,pink
145,89,123,pink
158,83,36,orange
185,190,111,yellow
218,139,213,pink
141,80,28,orange
200,146,242,purple
94,124,75,green
220,229,224,green
193,26,40,red
249,146,72,orange
40,57,62,blue
184,61,182,pink
156,17,29,red
95,28,53,pink
57,16,112,purple
102,21,28,red
93,107,142,blue
23,38,39,blue
104,64,85,pink
24,155,160,blue
95,27,89,pink
186,18,38,red
120,23,62,pink
30,31,51,blue
36,116,11,green
246,226,202,orange
57,34,38,red
125,78,13,orange
158,148,10,yellow
161,124,218,purple
51,240,82,green
59,38,12,orange
76,52,52,red
30,4,52,purple
237,233,145,yellow
205,60,84,red
225,140,61,orange
26,102,20,green
229,230,219,yellow
96,69,36,orange
79,36,127,purple
10,87,80,blue
190,192,155,yellow
93,162,125,green
83,43,3,orange
191,200,25,yellow
197,160,161,red
238,201,222,pink
68,59,44,orange
218,154,189,pink
11,54,183,blue
235,111,126,red
42,19,21,red
39,41,25,green
132,30,148,pink
243,104,166,pink
170,134,228,purple
20,22,36,blue
142,207,230,blue
224,46,185,pink
166,125,166,pink
234,232,200,yellow
204,5,28,red
233,208,236,pink
84,69,94,purple
63,83,141,blue
71,26,6,orange
111,72,57,orange
247,232,202,orange
23,13,38,purple
46,10,47,pink
179,114,9,orange
28,3,73,purple
232,214,245,purple
226,156,181,pink
190,110,196,pink
221,196,182,orange
57,116,113,blue
158,103,149,pink
123,42,244,purple
221,177,182,red
214,189,179,orange
223,220,58,yellow
206,151,199,pink
241,245,128,yellow
130,157,67,green
220,208,188,orange
21,61,34,green
180,183,203,blue
113,54,166,purple
237,226,217,orange
37,65,65,blue
127,131,230,blue
251,116,123,red
128,208,200,blue
77,249,172,green
238,223,211,orange
191,79,146,pink
18,120,71,green
79,70,246,blue
38,2,4,red
229,216,204,orange
202,83,93,red
118,83,61,orange
196,120,177,pink
75,40,82,pink
56,64,82,blue
232,238,233,green
53,16,127,purple
103,19,22,red
244,210,213,red
24,18,28,purple
92,115,199,blue
174,61,78,red
253,176,23,orange
16,62,213,blue
248,222,223,red
2,65,18,green
56,44,232,blue
158,241,70,green
193,214,215,blue
200,45,71,red
214,218,200,green
166,94,243,purple
233,227,216,orange
42,84,223,blue
116,147,220,blue
11,73,102,blue
69,49,51,red
184,107,149,pink
177,234,252,blue
137,94,212,purple
230,173,199,pink
57,42,35,orange
182,223,170,green
223,206,207,red
208,249,154,green
133,131,226,blue
167,150,182,purple
203,180,223,purple
23,40,89,blue
241,210,177,orange
120,8,181,purple
39,22,2,orange
88,9,17,red
226,197,152,orange
50,149,55,green
240,227,199,orange
111,187,231,blue
34,180,129,green
226,206,227,pink
191,173,8,yellow
215,163,245,purple
196,163,224,purple
58,89,44,green
151,143,78,yellow
126,112,88,orange
106,106,77,yellow
187,210,121,green
114,55,57,red
33,47,54,blue
232,139,33,orange
237,196,100,orange
24,201,198,blue
203,161,242,purple
218,175,195,pink
208,22,31,red
178,150,10,yellow
61,61,15,yellow
2,116,72,green
219,66,250,pink
43,27,55,purple
51,67,14,green
154,97,204,purple
179,157,210,purple
239,170,67,orange
73,73,4,yellow
188,194,173,green
230,216,137,yellow
245,152,196,pink
159,146,122,orange
218,191,253,purple
161,177,186,blue
245,238,158,yellow
234,6,230,pink
238,238,216,yellow
38,37,13,yellow
221,215,207,orange
223,238,205,green
78,39,44,red
81,58,85,pink
175,167,90,yellow
78,43,85,pink
106,102,41,yellow
223,211,212,red
159,31,168,pink
232,89,106,red
226,40,123,pink
248,135,176,pink
250,225,198,orange
50,95,38,green
55,185,83,green
96,57,62,red
251,162,169,red
180,87,234,purple
72,219,106,green
120,98,157,purple
212,187,236,purple
207,176,242,purple
58,94,8,green
13,22,43,blue
204,229,123,green
5,130,184,blue
243,88,168,pink
66,98,108,blue
110,23,30,red
27,147,16,green
243,235,185,yellow
233,228,236,purple
30,195,241,blue
144,173,152,green
34,33,17,yellow
183,181,138,yellow
78,54,4,orange
27,28,13,yellow
123,213,159,green
75,48,100,purple
58,3,50,pink
136,22,132,pink
117,16,21,red
76,189,172,blue
68,34,39,red
108,74,150,purple
159,163,20,yellow
134,53,192,purple
19,68,98,blue
170,119,24,orange
113,53,187,purple
255,215,217,red
126,7,15,red
82,61,73,pink
54,52,7,yellow
214,194,195,red
195,146,154,red
87,55,10,orange
211,69,131,pink
135,202,28,green
162,99,68,orange
195,121,167,pink
31,92,50,green
239,200,202,red
111,103,162,blue
219,234,143,green
237,202,203,red
178,166,149,orange
243,206,207,red
100,47,131,purple
39,7,9,red
76,24,160,purple
189,50,55,red
198,153,204,pink
16,26,30,blue
190,254,253,blue
82,244,171,green
46,12,100,purple
42,62,101,blue
143,228,17,green
239,241,202,yellow
235,178,184,red
224,216,209,orange
41,102,71,green
132,21,103,pink
178,220,182,green
237,202,220,pink
160,84,119,pink
92,95,37,yellow
164,81,89,red
207,170,228,purple
53,3,11,red
170,132,240,purple
222,215,211,orange
232,166,201,pink
205,183,55,yellow
72,203,1,green
73,3,15,red
107,24,180,purple
225,156,122,orange
233,216,224,pink
242,151,159,red
58,114,9,green
141,170,148,green
30,16,21,pink
39,39,27,yellow
193,183,118,yellow
247,192,197,red
235,207,237,pink
142,63,233,purple
63,91,62,green
253,235,191,orange
93,102,61,green
231,221,243,purple
14,47,57,blue
234,217,237,pink
163,168,21,yellow
214,5,19,red
158,229,164,green
209,135,51,orange
112,207,48,green
214,67,135,pink
26,196,234,blue
169,20,37,red
155,44,155,pink
72,25,54,pink
92,84,20,yellow
175,131,161,pink
74,7,16,red
111,36,249,purple
147,135,21,yellow
228,49,237,pink
46,66,55,green
162,22,38,red
218,214,240,blue
216,207,111,yellow
87,88,117,blue
132,83,178,purple
60,142,205,blue
208,159,201,pink
102,71,107,pink
150,152,37,yellow
126,90,32,orange
239,42,65,red
216,182,211,pink
234,143,227,pink
68,116,228,blue
243,177,140,orange
114,141,157,blue
210,65,138,pink
149,203,82,green
65,82,104,blue
247,215,202,orange
149,120,106,orange
230,241,218,green
164,76,86,red
192,171,33,yellow
128,86,164,purple
21,87,97,blue
192,185,140,yellow
99,24,191,purple
49,242,81,green
41,10,34,pink
228,212,170,orange
46,45,31,yellow
101,6,61,pink
177,140,165,pink
29,42,48,blue
131,58,126,pink
214,255,218,green
237,230,186,yellow
225,216,238,purple
108,97,45,yellow
113,234,137,green
151,147,184,blue
134,37,212,purple
245,81,87,red
203,153,26,orange
177,206,187,green
78,9,18,red
205,244,224,green
56,81,16,green
134,14,130,pink
29,88,81,blue
136,78,120,pink
87,96,57,green
106,28,151,purple
139,4,8,red
144,146,28,yellow
238,225,205,orange
217,215,201,yellow
133,66,76,red
29,55,98,blue
250,244,158,yellow
189,194,102,yellow
93,145,233,blue
32,31,19,yellow
135,101,179,purple
221,207,192,orange
178,172,221,blue
233,224,245,purple
247,245,181,yellow
34,26,12,orange
13,61,0,green
122,1,106,pink
47,44,4,yellow
248,79,138,pink
53,14,18,red
174,126,252,purple
202,249,169,green
171,59,74,red
122,118,5,yellow
150,3,147,pink
246,208,214,red
76,36,37,red
236,162,174,red
168,245,214,green
37,100,173,blue
236,197,199,red
198,172,200,pink
95,97,149,blue
168,72,121,pink
94,66,138,purple
35,246,70,green
30,65,27,green
95,38,186,purple
220,208,209,red
207,206,222,blue
81,44,88,pink
136,142,21,yellow
31,31,10,yellow
241,177,186,red
189,140,97,orange
200,199,141,yellow
29,149,37,green
215,20,52,red
235,183,187,red
19,190,187,blue
54,38,46,pink
227,227,217,yellow
196,219,194,green
114,204,30,green
5,95,102,blue
249,138,157,red
161,112,194,purple
17,153,15,green
177,161,191,purple
207,104,212,pink
142,160,210,blue
187,129,167,pink
254,205,113,orange
220,166,111,orange
115,18,211,purple
105,50,164,purple
248,246,211,yellow
231,247,8,yellow
121,57,67,red
23,2,39,purple
134,79,186,purple
86,103,29,green
234,225,230,pink
246,240,81,yellow
173,88,119,pink
157,6,11,red
135,81,164,purple
250,233,198,orange
170,131,133,red
44,77,221,blue
121,241,139,green
177,149,124,orange
81,27,152,purple
174,61,125,pink
200,85,40,orange
255,210,250,pink
107,101,10,yellow
168,31,35,red
138,61,67,red
70,111,139,blue
80,41,7,orange
136,211,157,green
44,186,51,green
252,191,195,red
124,6,234,purple
187,226,232,blue
43,55,21,green
229,233,114,yellow
49,12,17,red
254,179,114,orange
78,24,62,pink
85,83,27,yellow
43,30,62,purple
157,156,77,yellow
191,190,161,yellow
62,20,45,pink
251,244,121,yellow
124,49,57,red
243,244,210,yellow
66,20,27,red
219,219,245,blue
218,176,248,purple
80,80,27,yellow
67,66,50,yellow
204,210,224,blue
126,93,96,red
189,46,165,pink
64,171,59,green
183,78,86,red
156,156,94,yellow
132,90,31,orange
175,161,136,orange
176,109,133,pink
112,10,21,red
129,187,53,green
15,112,210,blue
168,41,56,red
75,69,22,yellow
239,219,240,pink
53,243,32,green
195,201,84,yellow
139,166,33,green
88,28,166,purple
106,33,253,purple
135,54,59,red
25,24,43,blue
235,232,188,yellow
187,247,203,green
141,113,98,orange
102,15,169,purple
234,234,138,yellow
189,99,15,orange
35,26,50,purple
114,151,83,green
136,89,145,pink
187,238,165,green
213,98,154,pink
236,242,145,yellow
52,77,81,blue
200,137,95,orange
43,13,17,red
201,174,224,purple
197,242,213,green
194,20,38,red
32,30,19,yellow
156,89,13,orange
239,52,77,red
86,103,45,green
228,211,212,red
249,166,78,orange
210,116,194,pink
85,75,52,orange
136,114,177,purple
39,19,185,blue
124,44,129,pink
178,170,92,yellow
227,222,231,purple
244,205,206,red
233,190,175,orange
131,167,185,blue
153,134,102,orange
212,43,66,red
98,45,185,purple
171,89,18,orange
248,125,84,orange
8,63,145,blue
35,205,103,green
141,87,42,orange
249,240,144,yellow
221,120,137,red
34,36,5,yellow
69,22,126,purple
123,112,219,blue
22,22,44,blue
152,11,157,pink
127,55,235,purple
201,156,79,orange
49,8,12,red
106,129,144,blue
212,193,181,orange
45,26,27,red
236,229,137,yellow
59,53,12,yellow
2,207,29,green
54,172,181,blue
216,227,192,green
175,100,13,orange
144,90,97,red
249,217,144,orange
232,231,222,yellow
4,2,39,blue
221,123,234,pink
235,178,215,pink
200,239,235,blue
194,189,86,yellow
55,53,21,yellow
120,117,33,yellow
207,155,238,purple
152,159,25,yellow
194,238,181,green
122,60,21,orange
202,104,109,red
241,246,183,yellow
223,227,246,blue
42,63,3,green
91,128,100,green
237,176,184,red
165,165,192,blue
219,176,81,orange
212,125,193,pink
147,84,207,purple
170,127,245,purple
93,253,184,green
24,48,58,blue
186,13,19,red
176,113,244,purple
151,98,248,purple
69,11,127,purple
247,212,214,red
246,136,226,pink
237,69,198,pink
51,38,26,orange
13,43,32,green
213,52,60,red
245,251,131,yellow
22,75,43,green
114,85,87,red
164,204,113,green
141,231,180,green
27,75,27,green
200,190,213,purple
235,220,194,orange
47,35,9,orange
247,94,104,red
49,27,85,purple
10,48,67,blue
229,16,27,red
110,59,33,orange
224,144,157,red
52,53,8,yellow
229,209,179,orange
235,219,51,yellow
161,226,194,green
230,55,146,pink
220,222,171,yellow
130,245,112,green
243,233,88,yellow
156,68,207,purple
198,95,216,pink
118,50,92,pink
42,22,75,purple
84,89,3,yellow
236,192,196,red
226,193,195,red
99,171,182,blue
117,6,17,red
161,155,120,yellow
186,140,142,red
36,108,35,green
88,14,45,pink
100,37,167,purple
59,241,166,green
215,115,222,pink
245,245,184,yellow
39,34,48,purple
244,246,193,yellow
107,25,96,pink
150,19,23,red
135,141,42,yellow
200,172,173,red
155,110,231,purple
199,193,210,purple
240,206,188,orange
119,79,24,orange
213,128,32,orange
41,10,11,red
48,6,111,purple
228,243,206,green
120,206,221,blue
69,79,146,blue
217,23,104,pink
217,140,215,pink
219,163,212,pink
249,247,216,yellow
183,42,159,pink
199,158,61,orange
38,24,19,orange
135,54,61,red
79,7,40,pink
207,207,38,yellow
34,44,7,green
162,245,107,green
57,52,86,blue
217,155,165,red
229,179,223,pink
152,131,11,yellow
142,74,31,orange
52,28,79,purple
140,50,8,orange
193,127,195,pink
177,171,6,yellow
153,193,21,green
195,168,215,purple
57,67,35,green
230,234,239,blue
30,157,235,blue
237,166,195,pink
73,20,148,purple
164,140,207,purple
22,39,85,blue
12,58,3,green
235,251,198,green
53,22,3,orange
53,198,21,green
252,212,215,red
140,84,126,pink
166,164,33,yellow
230,170,92,orange
33,9,58,purple
106,9,241,purple
54,22,25,red
208,139,205,pink
50,33,69,purple
162,140,2,yellow
93,87,24,yellow
62,50,195,blue
180,75,86,red
48,55,145,blue
32,31,9,yellow
90,1,47,pink
16,70,101,blue
116,57,93,pink
87,51,53,red
161,169,201,blue
227,206,222,pink
230,239,233,green
95,53,55,red
41,10,30,pink
158,172,224,blue
181,115,122,red
220,229,215,green
228,232,176,yellow
244,180,102,orange
198,205,235,blue
89,174,15,green
168,62,74,red
137,142,174,blue
210,196,40,yellow
143,61,225,purple
24,1,45,purple
212,181,247,purple
95,61,7,orange
243,175,129,orange
178,46,68,red
10,46,26,green
242,238,192,yellow
9,11,57,blue
72,5,49,pink
43,3,5,red
213,123,128,red
34,103,252,blue
73,59,24,orange
42,38,156,blue
169,35,140,pink
126,93,113,pink
165,174,30,yellow
123,48,136,pink
163,224,187,green
148,147,51,yellow
223,186,247,purple
190,178,199,purple
240,45,68,red
72,66,50,orange
66,66,215,blue
231,222,237,purple
180,148,126,orange
49,28,30,red
198,183,210,purple
167,185,75,green
9,37,10,green
18,174,202,blue
246,9,143,pink
105,74,33,orange
221,147,49,orange
253,247,216,yellow
163,149,72,yellow
41,14,42,pink
77,10,20,red
3,25,191,blue
218,249,210,green
27,6,55,purple
165,176,141,green
182,145,178,pink
199,168,225,purple
55,104,65,green
199,138,146,red
50,60,37,green
203,192,211,purple
97,5,88,pink
177,190,205,blue
250,137,151,red
118,116,4,yellow
105,43,68,pink
36,52,61,blue
51,2,59,pink
209,155,248,purple
167,170,195,blue
177,226,188,green
214,31,46,red
215,193,213,pink
212,209,185,yellow
188,206,235,blue
122,138,71,green
212,216,131,yellow
174,213,189,green
239,239,52,yellow
147,80,185,purple
89,115,177,blue
5,153,91,green
24,17,90,blue
169,40,148,pink
210,223,254,blue
165,139,115,orange
233,1,195,pink
214,211,46,yellow
201,177,179,red
203,101,6,orange
164,92,173,pink
221,210,157,yellow
169,196,218,blue
239,246,136,yellow
66,88,138,blue
216,49,183,pink
247,191,234,pink
172,205,126,green
103,215,91,green
17,57,85,blue
236,236,228,yellow
233,159,162,red
65,6,96,purple
33,13,30,pink
220,225,148,yellow
215,217,249,blue
227,237,230,green
70,48,66,pink
235,224,226,red
14,32,17,green
234,229,240,purple
213,242,251,blue
177,37,177,pink
240,102,171,pink
199,204,127,yellow
188,182,78,yellow
44,39,32,orange
177,116,210,purple
229,194,195,red
246,219,222,red
203,189,32,yellow
